Date,Ticker,Open,High,Low,Close,Adj Close,Volume
09-12-2021,MSFT,334.4100037,336.4899902,332.1199951,333.1000061,325.3293152,22214200
10-12-2021,MSFT,334.980011,343,334.7900085,342.5400085,334.5491333,38095700
13-12-2021,MSFT,340.6799927,343.7900085,339.0799866,339.3999939,331.4823303,28899400
14-12-2021,MSFT,333.2200012,334.6400146,324.1099854,328.3399963,320.6802979,44438700
15-12-2021,MSFT,328.6099854,335.1900024,324.5,334.6499939,326.8431396,35381100
16-12-2021,MSFT,335.7099915,336.7600098,323.019989,324.8999939,317.3206177,35034800
17-12-2021,MSFT,320.8800049,324.9200134,317.25,323.7999878,316.2462158,47750300
20-12-2021,MSFT,320.0499878,322.7999878,317.5700073,319.9100037,312.4470215,28326500
21-12-2021,MSFT,323.2900085,327.730011,319.7999878,327.2900085,319.6548767,24740600
22-12-2021,MSFT,328.2999878,333.6099854,325.75,333.2000122,325.427002,24831500
23-12-2021,MSFT,332.75,336.3900146,332.730011,334.6900024,326.8822021,19617800
27-12-2021,MSFT,335.4599915,342.480011,335.4299927,342.4500122,334.4611816,19947000
28-12-2021,MSFT,343.1499939,343.8099976,340.3200073,341.25,333.2892151,15661500
29-12-2021,MSFT,341.2999878,344.2999878,339.6799927,341.9500122,333.9728699,15042000
30-12-2021,MSFT,341.9100037,343.1300049,338.8200073,339.3200073,331.4042358,15994500
31-12-2021,MSFT,338.5100098,339.3599854,335.8500061,336.3200073,328.4742737,18000800
03-01-2022,MSFT,335.3500061,338,329.7799988,334.75,326.940918,28865100
04-01-2022,MSFT,334.8299866,335.2000122,326.1199951,329.0100098,321.3347168,32674300
05-01-2022,MSFT,325.8599854,326.0700073,315.980011,316.3800049,308.9994202,40054300
06-01-2022,MSFT,313.1499939,318.7000122,311.4899902,313.8800049,306.5577087,39646100
07-01-2022,MSFT,314.1499939,316.5,310.0899963,314.0400085,306.7139587,32720000
10-01-2022,MSFT,309.4899902,314.7200012,304.6900024,314.269989,306.9385986,44289500
11-01-2022,MSFT,313.3800049,316.6099854,309.8900146,314.980011,307.6320496,29386800
12-01-2022,MSFT,319.6700134,323.4100037,317.0799866,318.269989,310.8452454,34372200
13-01-2022,MSFT,320.4700012,320.8800049,304,304.7999878,297.6894836,45366000
14-01-2022,MSFT,304.25,310.8200073,303.75,310.2000122,302.963562,39846400
18-01-2022,MSFT,304.0700073,309.7999878,301.7399902,302.6499939,295.5896301,42333200
19-01-2022,MSFT,306.2900085,313.9100037,302.7000122,303.3299866,296.2537842,45933900
20-01-2022,MSFT,309.0700073,311.6499939,301.1400146,301.6000061,294.5641479,35380700
21-01-2022,MSFT,302.6900024,304.1099854,295.6099854,296.0299988,289.1240845,57984400
24-01-2022,MSFT,292.2000122,297.1099854,276.0499878,296.3699951,289.4562073,85731500
25-01-2022,MSFT,291.519989,294.9899902,285.1700134,288.4899902,281.7599792,72848600
26-01-2022,MSFT,307.9899902,308.5,293.0299988,296.7099915,289.7882385,90428900
27-01-2022,MSFT,302.6600037,307.2999878,297.9299927,299.8399963,292.8451843,53481300
28-01-2022,MSFT,300.230011,308.480011,294.4500122,308.2600098,301.0687866,49743700
31-01-2022,MSFT,308.9500122,312.3800049,306.3699951,310.980011,303.7253418,46444500
01-02-2022,MSFT,310.4100037,310.6300049,305.1300049,308.7600098,301.5571594,40950400
02-02-2022,MSFT,309.6300049,315.1199951,308.8800049,313.4599915,306.147522,36636000
03-02-2022,MSFT,309.4899902,311.230011,299.9599915,301.25,294.2223206,43730000
04-02-2022,MSFT,300.2099915,308.7999878,299.9700012,305.9400024,298.802948,35096500
07-02-2022,MSFT,306.1700134,307.8399963,299.8999939,300.9500122,293.9293213,28533300
08-02-2022,MSFT,301.25,305.5599976,299.9500122,304.5599976,297.4550476,32421200
09-02-2022,MSFT,309.8699951,311.9299927,307.3900146,311.2099915,303.9499817,31284700
10-02-2022,MSFT,304.0400085,309.1199951,300.7000122,302.3800049,295.3259583,45386200
11-02-2022,MSFT,303.1900024,304.2900085,294.2200012,295.0400085,288.157196,39175600
14-02-2022,MSFT,293.769989,296.7600098,291.3500061,295,288.1181335,36359500
15-02-2022,MSFT,300.0100098,300.7999878,297.019989,300.4700012,293.4605713,27058300
16-02-2022,MSFT,298.3699951,300.8699951,293.6799927,299.5,293.117981,29982100
17-02-2022,MSFT,296.3599854,296.7999878,290,290.730011,284.5348816,32461600
18-02-2022,MSFT,293.0499878,293.8599854,286.3099976,287.9299927,281.7945251,34264000
22-02-2022,MSFT,285,291.5400085,284.5,287.7200012,281.5890198,41736100
23-02-2022,MSFT,290.1799927,291.7000122,280.1000061,280.269989,274.29776,37811200
24-02-2022,MSFT,272.5100098,295.1600037,271.519989,294.5899963,288.3125916,56989700
25-02-2022,MSFT,295.1400146,297.6300049,291.6499939,297.3099976,290.9746094,32546700
28-02-2022,MSFT,294.3099976,299.1400146,293,298.7900085,292.4231262,34627500
01-03-2022,MSFT,296.3999939,299.9700012,292.1499939,294.9500122,288.6649475,31217800
02-03-2022,MSFT,295.3599854,301.4700012,293.7000122,300.1900024,293.7932739,31873000
03-03-2022,MSFT,302.8900146,303.1300049,294.0499878,295.9200134,289.6142883,27314500
04-03-2022,MSFT,294.2900085,295.6600037,287.1700134,289.8599854,283.6834106,32356500
07-03-2022,MSFT,288.5299988,289.6900024,278.5299988,278.9100037,272.9667358,43157200
08-03-2022,MSFT,277.7999878,283.9599915,270,275.8500061,269.9719543,48159500
09-03-2022,MSFT,283.4400024,289.6000061,280.7799988,288.5,282.352417,35204500
10-03-2022,MSFT,283.019989,286.6000061,280.5799866,285.5899963,279.504364,30628000
11-03-2022,MSFT,287.9599915,289.5100098,279.4299927,280.0700073,274.1020508,27209300
14-03-2022,MSFT,280.3399963,285.3999939,275.8200073,276.4400024,270.5493774,30660700
15-03-2022,MSFT,280.3500061,287.8200073,278.730011,287.1499939,281.0310974,34245100
16-03-2022,MSFT,289.1099854,294.5700073,283.2000122,294.3900146,288.1169128,37826300
17-03-2022,MSFT,293.2900085,295.6099854,289.3699951,295.2200012,288.9292297,30816600
18-03-2022,MSFT,295.3699951,301,292.730011,300.4299927,294.0281372,43390600
21-03-2022,MSFT,298.8900146,300.1400146,294.8999939,299.1600037,292.7852173,28351200
22-03-2022,MSFT,299.7999878,305,298.769989,304.0599976,297.5808411,27599700
23-03-2022,MSFT,300.5100098,303.230011,297.7200012,299.4899902,293.1082458,25715400
24-03-2022,MSFT,299.1400146,304.2000122,298.3200073,304.1000061,297.6199951,24484500
25-03-2022,MSFT,305.230011,305.5,299.2900085,303.6799927,297.2088623,22566500
28-03-2022,MSFT,304.3299866,310.7999878,304.3299866,310.7000122,304.0793152,29578200
29-03-2022,MSFT,313.9100037,315.8200073,309.0499878,315.4100037,308.6889954,30393400
30-03-2022,MSFT,313.7600098,315.9500122,311.5799866,313.8599854,307.1720276,28163600
31-03-2022,MSFT,313.8999939,315.1400146,307.8900146,308.3099976,301.7402954,33422100
01-04-2022,MSFT,309.3699951,310.1300049,305.5400085,309.4200134,302.8266602,27110500
04-04-2022,MSFT,310.0899963,315.1099854,309.7099915,314.9700012,308.2583313,24289600
05-04-2022,MSFT,313.269989,314.8699951,309.8699951,310.8800049,304.2554932,23156700
06-04-2022,MSFT,305.1900024,307,296.7099915,299.5,293.117981,40110400
07-04-2022,MSFT,296.6600037,303.6499939,296.3500061,301.3699951,294.9480896,31411200
08-04-2022,MSFT,300.4400024,301.1199951,296.2799988,296.9700012,290.6419067,24361900
11-04-2022,MSFT,291.7900085,292.6099854,285,285.2600098,279.181427,34569300
12-04-2022,MSFT,289.2399902,290.7399902,280.4899902,282.0599976,276.0496216,30966700
13-04-2022,MSFT,282.730011,288.5799866,281.2999878,287.6199951,281.4911499,21907200
14-04-2022,MSFT,288.0899963,288.3099976,279.3200073,279.8299866,273.867157,28221600
18-04-2022,MSFT,278.9100037,282.4599915,278.3399963,280.519989,274.5423889,20778000
19-04-2022,MSFT,279.3800049,286.1700134,278.4100037,285.2999878,279.2205505,22297700
20-04-2022,MSFT,289.3999939,289.7000122,285.3699951,286.3599854,280.2579346,22906700
21-04-2022,MSFT,288.5799866,293.2999878,280.0599976,280.8099976,274.8262024,29454600
22-04-2022,MSFT,281.6799927,283.2000122,273.3800049,274.0299988,268.1906738,29405800
25-04-2022,MSFT,273.2900085,281.1099854,270.769989,280.7200012,274.7381592,35678900
26-04-2022,MSFT,277.5,278.3599854,270,270.2200012,264.4619446,46518400
27-04-2022,MSFT,282.1000061,290.9700012,279.1600037,283.2200012,277.184906,63477700
28-04-2022,MSFT,285.1900024,290.980011,281.4599915,289.6300049,283.4582825,33646600
29-04-2022,MSFT,288.6099854,289.8800049,276.5,277.519989,271.6064148,37073900
02-05-2022,MSFT,277.7099915,284.9400024,276.2200012,284.4700012,278.4083252,35151100
03-05-2022,MSFT,283.9599915,284.1300049,280.1499939,281.7799988,275.7755737,25978600
04-05-2022,MSFT,282.5899963,290.8800049,276.730011,289.980011,283.8008728,33599300
05-05-2022,MSFT,285.5400085,286.3500061,274.3399963,277.3500061,271.440033,43260400
06-05-2022,MSFT,274.8099976,279.25,271.269989,274.730011,268.8757935,37780300
09-05-2022,MSFT,270.0599976,272.3599854,263.3200073,264.5799866,258.9420776,47726000
10-05-2022,MSFT,271.6900024,273.75,265.0700073,269.5,263.7572632,39336400
11-05-2022,MSFT,265.6799927,271.3599854,259.2999878,260.5499878,254.9979401,48975900
12-05-2022,MSFT,257.6900024,259.8800049,250.0200043,255.3500061,249.908783,51033800
13-05-2022,MSFT,257.3500061,263.0400085,255.3500061,261.1199951,255.5558319,34925100
16-05-2022,MSFT,259.9599915,265.8200073,255.7799988,261.5,255.9277191,32550900
17-05-2022,MSFT,266.1099854,268.3299866,262.4599915,266.8200073,261.1343384,28828800
18-05-2022,MSFT,263,263.6000061,252.7700043,254.0800018,249.2449951,31356000
19-05-2022,MSFT,253.8999939,257.6700134,251.8800049,253.1399994,248.322876,32692300
20-05-2022,MSFT,257.2399902,258.5400085,246.4400024,252.5599976,247.7539063,39199300
23-05-2022,MSFT,255.4900055,261.5,253.4299927,260.6499939,255.6900024,33175400
24-05-2022,MSFT,257.8900146,261.3299866,253.5,259.6199951,254.6795959,29043900
25-05-2022,MSFT,258.1400146,264.5799866,257.1300049,262.519989,257.5244141,28547900
26-05-2022,MSFT,262.269989,267.1099854,261.4299927,265.8999939,260.8400879,25002100
27-05-2022,MSFT,268.480011,273.3399963,267.5599976,273.2399902,268.0403442,26910800
31-05-2022,MSFT,272.5299988,274.769989,268.9299927,271.8699951,266.6964417,37827700
01-06-2022,MSFT,275.2000122,277.6900024,270.0400085,272.4200134,267.2360535,25292200
02-06-2022,MSFT,264.4500122,274.6499939,261.6000061,274.5799866,269.3548584,44008200
03-06-2022,MSFT,270.3099976,273.4500122,268.4100037,270.019989,264.8816833,28059000
06-06-2022,MSFT,272.0599976,274.1799927,267.2200012,268.75,263.6358337,22400300
07-06-2022,MSFT,266.6400146,273.1300049,265.9400024,272.5,267.3144836,22860700
08-06-2022,MSFT,271.7099915,273,269.6099854,270.4100037,265.2642822,17372300
09-06-2022,MSFT,267.7799988,272.7099915,264.6300049,264.7900085,259.7511597,26439700
10-06-2022,MSFT,260.5799866,260.5799866,252.5299988,252.9900055,248.1757507,31422800
13-06-2022,MSFT,245.1100006,249.0200043,241.5299988,242.2599945,237.6499329,46135800
14-06-2022,MSFT,243.8600006,245.7400055,241.5099945,244.4900055,239.8375092,28651500
15-06-2022,MSFT,248.3099976,255.3000031,246.4199982,251.7599945,246.9691315,33111700
16-06-2022,MSFT,245.9799957,247.4199982,243.0200043,244.9700012,240.3083496,33169200
17-06-2022,MSFT,244.6999969,250.5,244.0299988,247.6499939,242.9373627,43084800
21-06-2022,MSFT,250.2599945,254.75,249.5099945,253.7400055,248.9114838,29928300
22-06-2022,MSFT,251.8899994,257.1700134,250.3699951,253.1300049,248.3131104,25939900
23-06-2022,MSFT,255.5700073,259.3699951,253.6300049,258.8599854,253.934021,25861400
24-06-2022,MSFT,261.8099976,267.980011,261.7200012,267.7000122,262.605835,33923200
27-06-2022,MSFT,268.2099915,268.2999878,263.2799988,264.8900146,259.8492737,24615100
28-06-2022,MSFT,263.980011,266.9100037,256.3200073,256.480011,251.5993347,27295500
29-06-2022,MSFT,257.5899963,261.9700012,255.7599945,260.2600098,255.3074341,20069800
30-06-2022,MSFT,257.0499878,259.5299988,252.8999939,256.8299866,251.9426727,31730900
01-07-2022,MSFT,256.3900146,259.769989,254.6100006,259.5799866,254.6403351,22837700
05-07-2022,MSFT,256.1600037,262.980011,254.7400055,262.8500061,257.8480835,22941000
06-07-2022,MSFT,263.75,267.9899902,262.3999939,266.2099915,261.1441956,23824400
07-07-2022,MSFT,265.1199951,269.0599976,265.019989,268.3999939,263.2924194,20859900
08-07-2022,MSFT,264.7900085,268.1000061,263.2900085,267.6600037,262.5665588,19658800
11-07-2022,MSFT,265.6499939,266.5299988,262.1799927,264.5100098,259.4765625,19455200
12-07-2022,MSFT,265.8800049,265.9400024,252.0399933,253.6699982,248.842804,35868500
13-07-2022,MSFT,250.1900024,253.5500031,248.1100006,252.7200012,247.9108887,29497400
14-07-2022,MSFT,250.5700073,255.1399994,245.9400024,254.0800018,249.2449951,25102800
15-07-2022,MSFT,255.7200012,260.3699951,254.7700043,256.7200012,251.8347931,29774100
18-07-2022,MSFT,259.75,260.8399963,253.3000031,254.25,249.4117584,20975000
19-07-2022,MSFT,257.5799866,259.7200012,253.6799927,259.5299988,254.5913391,25012600
20-07-2022,MSFT,259.8999939,264.8699951,258.9100037,262.269989,257.2791138,22788300
21-07-2022,MSFT,259.7900085,264.8900146,257.0299988,264.8399963,259.8002625,22404700
22-07-2022,MSFT,265.2399902,265.3299866,259.0700073,260.3599854,255.4054871,21881300
25-07-2022,MSFT,261,261.5,256.8099976,258.8299866,253.9046326,21056000
26-07-2022,MSFT,259.8599854,259.8800049,249.5700073,251.8999939,247.1064911,39348000
27-07-2022,MSFT,261.1600037,270.0499878,258.8500061,268.7399902,263.6260071,45994000
28-07-2022,MSFT,269.75,277.8399963,267.8699951,276.4100037,271.1500549,33459300
29-07-2022,MSFT,277.7000122,282,276.6300049,280.7399902,275.3976746,32152800
01-08-2022,MSFT,277.8200073,281.2799988,275.8399963,278.0100098,272.719635,21539600
02-08-2022,MSFT,276,277.8900146,272.3800049,274.8200073,269.5903931,22754200
03-08-2022,MSFT,276.7600098,283.5,276.6099854,282.4700012,277.0947571,23518900
04-08-2022,MSFT,281.7999878,283.7999878,280.1700134,283.6499939,278.2523193,18098700
05-08-2022,MSFT,279.1499939,283.6499939,278.6799927,282.9100037,277.5264282,16774600
08-08-2022,MSFT,284.0499878,285.9200134,279.3200073,280.3200073,274.9856567,18739200
09-08-2022,MSFT,279.6400146,283.0799866,277.6099854,282.2999878,276.928009,23405200
10-08-2022,MSFT,288.1700134,289.8099976,286.9400024,289.1600037,283.6574707,24687800
11-08-2022,MSFT,290.8500061,291.2099915,286.5100098,287.019989,281.5581665,20065900
12-08-2022,MSFT,288.480011,291.9100037,286.9400024,291.9100037,286.3551636,22619700
15-08-2022,MSFT,291,294.1799927,290.1099854,293.4700012,287.8854675,18085700
16-08-2022,MSFT,291.9899902,294.0400085,290.4200134,292.7099915,287.1398315,18102900
17-08-2022,MSFT,289.7399902,293.3500061,289.4700012,291.3200073,286.3829651,18253400
18-08-2022,MSFT,290.1900024,291.9100037,289.0799866,290.1700134,285.2524414,17186200
19-08-2022,MSFT,288.8999939,289.25,285.5599976,286.1499939,281.3005371,20570000
22-08-2022,MSFT,282.0799866,282.4599915,277.2200012,277.75,273.0429382,25061100
23-08-2022,MSFT,276.4400024,278.8599854,275.3999939,276.4400024,271.755127,17527400
24-08-2022,MSFT,275.4100037,277.230011,275.1099854,275.7900085,271.1161194,18137000
25-08-2022,MSFT,277.3299866,279.019989,274.519989,278.8500061,274.1242676,16583400
26-08-2022,MSFT,279.0799866,280.3399963,267.980011,268.0899963,263.5466309,27549300
29-08-2022,MSFT,265.8500061,267.3999939,263.8500061,265.230011,260.7350769,20338500
30-08-2022,MSFT,266.6700134,267.0499878,260.6600037,262.9700012,258.5133972,22767100
31-08-2022,MSFT,265.3900146,267.1099854,261.3299866,261.4700012,257.0388489,24791800
01-09-2022,MSFT,258.8699951,260.8900146,255.4100037,260.3999939,255.9869385,23263400
02-09-2022,MSFT,261.7000122,264.7399902,254.4700012,256.0599976,251.7204742,22855400
06-09-2022,MSFT,256.2000122,257.8299866,251.9400024,253.25,248.9581299,21328200
07-09-2022,MSFT,254.6999969,258.8299866,253.2200012,258.0899963,253.7160797,24126700
08-09-2022,MSFT,257.5100098,260.4299927,254.7899933,258.519989,254.1387634,20319900
09-09-2022,MSFT,260.5,265.230011,260.2900085,264.4599915,259.9781494,22084700
12-09-2022,MSFT,265.7799988,267.4500122,265.1600037,266.6499939,262.131073,18747700
13-09-2022,MSFT,258.8399963,260.3999939,251.5899963,251.9900055,247.7194824,33353300
14-09-2022,MSFT,253.5299988,254.2299957,249.8600006,252.2200012,247.9455872,23913000
15-09-2022,MSFT,249.7700043,251.3999939,244.0200043,245.3800049,241.2214813,31530900
16-09-2022,MSFT,244.2599945,245.3000031,242.0599976,244.7400055,240.5923309,39791800
19-09-2022,MSFT,242.4700012,245.1399994,240.8500061,244.5200043,240.3760834,26826900
20-09-2022,MSFT,242.0700073,243.5099945,239.6399994,242.4499969,238.3411407,26660300
21-09-2022,MSFT,244.2700043,247.6600037,238.8999939,238.9499969,234.9004517,28625600
22-09-2022,MSFT,237.8699951,243.8600006,237.5700073,240.9799957,236.8960571,31061200
23-09-2022,MSFT,239.5399933,241.1300049,235.1999969,237.9199982,233.8879242,34176000
26-09-2022,MSFT,237.0500031,241.4499969,236.8999939,237.4499969,233.4258881,27694200
27-09-2022,MSFT,239.9799957,241.8000031,234.5,236.4100037,232.4035339,27018700
28-09-2022,MSFT,236.8099976,242.3300018,234.7299957,241.0700073,236.9845428,29029700
29-09-2022,MSFT,238.8899994,239.9499969,234.4100037,237.5,233.4750519,27484200
30-09-2022,MSFT,238.2899933,240.5399933,232.7299957,232.8999939,228.9529877,35694800
03-10-2022,MSFT,235.4100037,241.6100006,234.6600037,240.7400055,236.660141,28880400
04-10-2022,MSFT,245.0899963,250.3600006,244.9799957,248.8800049,244.6621857,34888400
05-10-2022,MSFT,245.9900055,250.5800018,244.1000061,249.1999969,244.9767303,20347100
06-10-2022,MSFT,247.9299927,250.3399963,246.0800018,246.7899933,242.607605,20239900
07-10-2022,MSFT,240.8999939,241.3200073,233.1699982,234.2400055,230.2702942,37769600
10-10-2022,MSFT,233.0500031,234.5599976,226.7299957,229.25,225.3648529,29743600
11-10-2022,MSFT,227.6199951,229.0599976,224.1100006,225.4100037,221.5899353,30474000
12-10-2022,MSFT,225.3999939,227.8600006,223.9600067,225.75,221.9241638,21903900
13-10-2022,MSFT,219.8500061,236.1000061,219.1300049,234.2400055,230.2702942,42551800
14-10-2022,MSFT,235.5399933,237.2400055,228.3399963,228.5599976,224.686554,30198600
17-10-2022,MSFT,235.8200073,238.9600067,235.1399994,237.5299988,233.5045319,28142300
18-10-2022,MSFT,243.2400055,243.9299927,235.3699951,238.5,234.4580841,26329600
19-10-2022,MSFT,237.0399933,239.6100006,234.2899933,236.4799957,232.4723206,19985700
20-10-2022,MSFT,235.7700043,241.3099976,234.8699951,236.1499939,232.1479034,21811000
21-10-2022,MSFT,234.7400055,243,234.5,242.1199951,238.0167389,26299700
24-10-2022,MSFT,243.7599945,247.8399963,241.3000031,247.25,243.0598145,24911200
25-10-2022,MSFT,247.2599945,251.0399933,245.8300018,250.6600037,246.4120178,34775500
26-10-2022,MSFT,231.1699982,238.3000031,230.0599976,231.3200073,227.3997803,82543200
27-10-2022,MSFT,231.0399933,233.6900024,225.7799988,226.75,222.9072113,40424600
28-10-2022,MSFT,226.2400055,236.6000061,226.0500031,235.8699951,231.8726654,40647700
31-10-2022,MSFT,233.7599945,234.9199982,231.1499939,232.1300049,228.1960297,28357300
01-11-2022,MSFT,234.6000061,235.7400055,227.3300018,228.1699982,224.3031464,30592300
02-11-2022,MSFT,229.4600067,231.3000031,220.0399933,220.1000061,216.3699341,38407000
